"country_name","som_node","som_cluster","value_col","key"
"Norway",8,1,"new_confirmed","NO"
"Oman",3,1,"new_confirmed","OM"
"Oman",4,3,"new_confirmed_pop_smooth","OM"
"Oman",2,1,"stringency_index","OM"
"Oman",12,2,"new_confirmed_pop","OM"
"Oman",14,1,"new_confirmed_smooth","OM"
"Pakistan",16,1,"new_confirmed","PK"
"Pakistan",4,2,"new_confirmed_pop","PK"
"Pakistan",12,3,"new_confirmed_pop_smooth","PK"
"Pakistan",7,5,"stringency_index","PK"
"Pakistan",10,1,"new_confirmed_smooth","PK"
"Palestine",12,1,"new_confirmed","PS"
"Palestine",5,1,"new_confirmed_smooth","PS"
"Palestine",6,2,"new_confirmed_pop_smooth","PS"
"Palestine",4,2,"stringency_index","PS"
"Palestine",6,4,"new_confirmed_pop","PS"
"Panama",15,6,"new_confirmed_pop","PA"
"Panama",5,1,"new_confirmed_smooth","PA"
"Panama",4,2,"stringency_index","PA"
"Panama",12,1,"new_confirmed","PA"
"Panama",13,6,"new_confirmed_pop_smooth","PA"
"Papua New Guinea",13,1,"new_confirmed_smooth","PG"
"Papua New Guinea",4,2,"new_confirmed_pop","PG"
"Papua New Guinea",4,1,"new_confirmed","PG"
"Papua New Guinea",10,4,"stringency_index","PG"
"Papua New Guinea",12,3,"new_confirmed_pop_smooth","PG"
"Paraguay",7,2,"new_confirmed_pop_smooth","PY"
"Paraguay",9,1,"new_confirmed_smooth","PY"
"Paraguay",3,2,"stringency_index","PY"
"Paraguay",8,1,"new_confirmed","PY"
"Paraguay",7,2,"new_confirmed_pop","PY"
"Peru",15,1,"new_confirmed_smooth","PE"
"Peru",3,2,"new_confirmed_pop_smooth","PE"
"Peru",4,2,"stringency_index","PE"
"Peru",2,1,"new_confirmed_pop","PE"
"Peru",16,1,"new_confirmed","PE"
"Philippines",3,2,"new_confirmed_pop","PH"
"Philippines",4,2,"stringency_index","PH"
"Philippines",8,3,"new_confirmed_pop_smooth","PH"
"Philippines",16,1,"new_confirmed","PH"
"Philippines",15,1,"new_confirmed_smooth","PH"
"Poland",16,5,"stringency_index","PL"
"Poland",13,4,"new_confirmed","PL"
"Poland",12,6,"new_confirmed_smooth","PL"
"Poland",5,3,"new_confirmed_pop","PL"
"Poland",6,2,"new_confirmed_pop_smooth","PL"
"Portugal",2,1,"new_confirmed","PT"
"Portugal",15,6,"new_confirmed_pop","PT"
"Portugal",2,1,"new_confirmed_smooth","PT"
"Portugal",13,6,"new_confirmed_pop_smooth","PT"
"Portugal",12,5,"stringency_index","PT"
"Qatar",14,1,"new_confirmed_smooth","QA"
"Qatar",2,1,"new_confirmed_pop","QA"
"Qatar",3,2,"stringency_index","QA"
"Qatar",3,2,"new_confirmed_pop_smooth","QA"
"Qatar",3,1,"new_confirmed","QA"
"Republic of the Congo",4,1,"new_confirmed","CG"
"Republic of the Congo",4,2,"new_confirmed_pop","CG"
"Republic of the Congo",6,4,"stringency_index","CG"
"Republic of the Congo",13,1,"new_confirmed_smooth","CG"
"Republic of the Congo",12,3,"new_confirmed_pop_smooth","CG"
"Romania",6,4,"new_confirmed_pop","RO"
"Romania",15,1,"new_confirmed_smooth","RO"
"Romania",6,2,"new_confirmed_pop_smooth","RO"
"Romania",15,1,"new_confirmed","RO"
"Romania",16,5,"stringency_index","RO"
"Russia",6,3,"new_confirmed","RU"
"Russia",3,2,"new_confirmed_smooth","RU"
"Russia",7,2,"new_confirmed_pop","RU"
"Russia",6,4,"stringency_index","RU"
"Russia",10,2,"new_confirmed_pop_smooth","RU"
"Rwanda",4,2,"new_confirmed_pop","RW"
"Rwanda",12,3,"new_confirmed_pop_smooth","RW"
"Rwanda",13,1,"new_confirmed_smooth","RW"
"Rwanda",4,1,"new_confirmed","RW"
"Rwanda",3,2,"stringency_index","RW"
"San Marino",13,5,"new_confirmed_pop","SM"
"San Marino",13,1,"new_confirmed_smooth","SM"
"San Marino",15,5,"stringency_index","SM"
"San Marino",4,1,"new_confirmed","SM"
"San Marino",1,1,"new_confirmed_pop_smooth","SM"
"Saudi Arabia",3,1,"new_confirmed","SA"
"Saudi Arabia",7,5,"stringency_index","SA"
"Saudi Arabia",8,3,"new_confirmed_pop_smooth","SA"
"Saudi Arabia",3,2,"new_confirmed_pop","SA"
"Saudi Arabia",14,1,"new_confirmed_smooth","SA"
"Senegal",4,1,"new_confirmed","SN"
"Senegal",4,2,"new_confirmed_pop","SN"
"Senegal",13,1,"new_confirmed_smooth","SN"
"Senegal",9,4,"stringency_index","SN"
"Senegal",12,3,"new_confirmed_pop_smooth","SN"
"Serbia",11,1,"new_confirmed","RS"
"Serbia",9,3,"new_confirmed_pop","RS"
"Serbia",6,1,"new_confirmed_smooth","RS"
"Serbia",1,1,"new_confirmed_pop_smooth","RS"
"Serbia",11,5,"stringency_index","RS"
"Seychelles",1,1,"new_confirmed_pop","SC"
"Seychelles",13,1,"new_confirmed_smooth","SC"
"Seychelles",4,1,"new_confirmed","SC"
"Seychelles",15,5,"stringency_index","SC"
"Seychelles",2,2,"new_confirmed_pop_smooth","SC"
"Sierra Leone",4,1,"new_confirmed","SL"
"Sierra Leone",12,3,"new_confirmed_pop_smooth","SL"
"Sierra Leone",4,2,"new_confirmed_pop","SL"
"Sierra Leone",13,1,"new_confirmed_smooth","SL"
"Sierra Leone",9,4,"stringency_index","SL"
"Singapore",4,1,"new_confirmed","SG"
"Singapore",13,1,"new_confirmed_smooth","SG"
"Singapore",3,2,"new_confirmed_pop","SG"
"Singapore",8,3,"new_confirmed_pop_smooth","SG"
"Singapore",10,4,"stringency_index","SG"
"Slovakia",13,6,"new_confirmed_pop_smooth","SK"
"Slovakia",16,5,"stringency_index","SK"
"Slovakia",12,1,"new_confirmed","SK"
"Slovakia",14,3,"new_confirmed_pop","SK"
"Slovakia",5,1,"new_confirmed_smooth","SK"
"Slovenia",13,5,"new_confirmed_pop","SI"
"Slovenia",16,5,"stringency_index","SI"
"Slovenia",12,1,"new_confirmed","SI"
"Slovenia",5,1,"new_confirmed_smooth","SI"
"Slovenia",5,4,"new_confirmed_pop_smooth","SI"
"Solomon Islands",4,2,"new_confirmed_pop","SB"
"Solomon Islands",13,1,"new_confirmed_smooth","SB"
"Solomon Islands",14,4,"stringency_index","SB"
"Solomon Islands",4,1,"new_confirmed","SB"
"Solomon Islands",12,3,"new_confirmed_pop_smooth","SB"
"South Africa",2,1,"new_confirmed_smooth","ZA"
"South Africa",12,2,"new_confirmed_pop","ZA"
"South Africa",15,3,"new_confirmed_pop_smooth","ZA"
"South Africa",2,1,"stringency_index","ZA"
"South Africa",2,1,"new_confirmed","ZA"
"South Korea",4,2,"new_confirmed_pop","KR"
"South Korea",12,3,"new_confirmed_pop_smooth","KR"
"South Korea",15,5,"stringency_index","KR"
"South Korea",8,1,"new_confirmed","KR"
"South Korea",9,1,"new_confirmed_smooth","KR"
"South Sudan",12,3,"new_confirmed_pop_smooth","SS"
"South Sudan",2,1,"stringency_index","SS"
"South Sudan",4,2,"new_confirmed_pop","SS"
"South Sudan",13,1,"new_confirmed_smooth","SS"
"South Sudan",4,1,"new_confirmed","SS"
"Spain",13,6,"new_confirmed_pop_smooth","ES"
"Spain",12,5,"stringency_index","ES"
"Spain",3,2,"new_confirmed_smooth","ES"
"Spain",15,6,"new_confirmed_pop","ES"
"Spain",6,3,"new_confirmed","ES"
"Sri Lanka",12,3,"new_confirmed_pop_smooth","LK"
"Sri Lanka",9,1,"new_confirmed_smooth","LK"
"Sri Lanka",16,5,"stringency_index","LK"
"Sri Lanka",4,2,"new_confirmed_pop","LK"
"Sri Lanka",8,1,"new_confirmed","LK"
"Sudan",5,3,"stringency_index","SD"
"Sudan",4,1,"new_confirmed","SD"
"Sudan",4,2,"new_confirmed_pop","SD"
"Sudan",13,1,"new_confirmed_smooth","SD"
"Sudan",12,3,"new_confirmed_pop_smooth","SD"
"Suriname",13,1,"new_confirmed_smooth","SR"
"Suriname",11,3,"new_confirmed_pop_smooth","SR"
"Suriname",12,2,"new_confirmed_pop","SR"
"Suriname",4,1,"new_confirmed","SR"
"Suriname",3,2,"stringency_index","SR"
"Sweden",9,3,"new_confirmed_pop","SE"
"Sweden",15,1,"new_confirmed_smooth","SE"
"Sweden",11,5,"stringency_index","SE"
"Sweden",1,1,"new_confirmed_pop_smooth","SE"
"Sweden",15,1,"new_confirmed","SE"
"Switzerland",9,5,"new_confirmed_pop_smooth","CH"
"Switzerland",14,3,"new_confirmed_pop","CH"
"Switzerland",11,1,"new_confirmed","CH"
"Switzerland",15,5,"stringency_index","CH"
"Switzerland",6,1,"new_confirmed_smooth","CH"
"Tajikistan",4,1,"new_confirmed","TJ"
"Tajikistan",12,3,"new_confirmed_pop_smooth","TJ"
"Tajikistan",13,1,"new_confirmed_smooth","TJ"
"Tajikistan",4,2,"new_confirmed_pop","TJ"
"Tajikistan",14,4,"stringency_index","TJ"
"Tanzania",13,1,"new_confirmed_smooth","TZ"
"Tanzania",4,2,"new_confirmed_pop","TZ"
"Tanzania",4,1,"new_confirmed","TZ"
"Tanzania",12,3,"new_confirmed_pop_smooth","TZ"
"Tanzania",13,6,"stringency_index","TZ"
"Thailand",12,3,"new_confirmed_pop_smooth","TH"
"Thailand",4,2,"new_confirmed_pop","TH"
"Thailand",10,4,"stringency_index","TH"
"Thailand",4,1,"new_confirmed","TH"
"Thailand",13,1,"new_confirmed_smooth","TH"
"Togo",12,3,"new_confirmed_pop_smooth","TG"
"Togo",4,1,"new_confirmed","TG"
"Togo",10,4,"stringency_index","TG"
"Togo",13,1,"new_confirmed_smooth","TG"
"Togo",4,2,"new_confirmed_pop","TG"
"Tonga",4,1,"new_confirmed","TO"
"Tonga",10,4,"stringency_index","TO"
"Tonga",12,3,"new_confirmed_pop_smooth","TO"
"Tonga",4,2,"new_confirmed_pop","TO"
"Tonga",13,1,"new_confirmed_smooth","TO"
"Trinidad and Tobago",3,2,"stringency_index","TT"
"Trinidad and Tobago",4,1,"new_confirmed","TT"
"Trinidad and Tobago",12,3,"new_confirmed_pop_smooth","TT"
"Trinidad and Tobago",13,1,"new_confirmed_smooth","TT"
"Trinidad and Tobago",4,2,"new_confirmed_pop","TT"
"Tunisia",12,1,"new_confirmed","TN"
"Tunisia",5,1,"new_confirmed_smooth","TN"
"Tunisia",7,2,"new_confirmed_pop","TN"
"Tunisia",15,3,"new_confirmed_pop_smooth","TN"
"Tunisia",16,5,"stringency_index","TN"
"Turkey",8,5,"stringency_index","TR"
"Turkey",8,5,"new_confirmed_smooth","TR"
"Turkey",6,4,"new_confirmed_pop","TR"
"Turkey",9,4,"new_confirmed","TR"
"Turkey",7,2,"new_confirmed_pop_smooth","TR"
"Turkmenistan",4,1,"new_confirmed","TM"
"Turkmenistan",15,5,"stringency_index","TM"
"Turkmenistan",13,1,"new_confirmed_smooth","TM"
"Turkmenistan",12,3,"new_confirmed_pop_smooth","TM"
"Turkmenistan",4,2,"new_confirmed_pop","TM"
"Uganda",12,3,"new_confirmed_pop_smooth","UG"
"Uganda",13,1,"new_confirmed_smooth","UG"
"Uganda",4,1,"new_confirmed","UG"
"Uganda",4,2,"new_confirmed_pop","UG"
"Uganda",2,1,"stringency_index","UG"
"Ukraine",11,4,"new_confirmed_smooth","UA"
"Ukraine",6,4,"new_confirmed_pop","UA"
"Ukraine",11,5,"stringency_index","UA"
"Ukraine",14,5,"new_confirmed","UA"
"Ukraine",7,2,"new_confirmed_pop_smooth","UA"
"United Arab Emirates",1,1,"new_confirmed_smooth","AE"
"United Arab Emirates",14,2,"new_confirmed_pop_smooth","AE"
"United Arab Emirates",10,4,"stringency_index","AE"
"United Arab Emirates",10,4,"new_confirmed_pop","AE"
"United Arab Emirates",12,1,"new_confirmed","AE"
"United Kingdom",13,6,"new_confirmed_pop_smooth","GB"
"United Kingdom",15,6,"new_confirmed_pop","GB"
"United Kingdom",3,2,"new_confirmed_smooth","GB"
"United Kingdom",6,3,"new_confirmed","GB"
"United Kingdom",12,5,"stringency_index","GB"
"United States of America",5,2,"new_confirmed","US"
"United States of America",13,6,"new_confirmed_pop_smooth","US"
"United States of America",15,6,"new_confirmed_pop","US"
"United States of America",4,3,"new_confirmed_smooth","US"
"United States of America",3,2,"stringency_index","US"
"Uruguay",9,1,"new_confirmed_smooth","UY"
"Uruguay",1,1,"new_confirmed_pop","UY"
"Uruguay",2,2,"new_confirmed_pop_smooth","UY"
"Uruguay",15,5,"stringency_index","UY"
"Uruguay",8,1,"new_confirmed","UY"
"Uzbekistan",12,3,"new_confirmed_pop_smooth","UZ"
"Uzbekistan",13,1,"new_confirmed_smooth","UZ"
"Uzbekistan",6,4,"stringency_index","UZ"
"Uzbekistan",4,2,"new_confirmed_pop","UZ"
"Uzbekistan",4,1,"new_confirmed","UZ"
"Vanuatu",13,1,"new_confirmed_smooth","VU"
"Vanuatu",4,1,"new_confirmed","VU"
"Vanuatu",9,4,"stringency_index","VU"
"Vanuatu",12,3,"new_confirmed_pop_smooth","VU"
"Vanuatu",4,2,"new_confirmed_pop","VU"
"Vietnam",7,5,"stringency_index","VN"
"Vietnam",4,2,"new_confirmed_pop","VN"
"Vietnam",4,1,"new_confirmed","VN"
"Vietnam",12,3,"new_confirmed_pop_smooth","VN"
"Vietnam",13,1,"new_confirmed_smooth","VN"
"Yemen",12,3,"new_confirmed_pop_smooth","YE"
"Yemen",13,1,"new_confirmed_smooth","YE"
"Yemen",4,1,"new_confirmed","YE"
"Yemen",4,2,"new_confirmed_pop","YE"
"Yemen",9,4,"stringency_index","YE"
"Zambia",14,4,"stringency_index","ZM"
"Zambia",9,1,"new_confirmed_smooth","ZM"
"Zambia",4,1,"new_confirmed","ZM"
"Zambia",4,2,"new_confirmed_pop","ZM"
"Zambia",16,3,"new_confirmed_pop_smooth","ZM"
"Zimbabwe",4,2,"new_confirmed_pop","ZW"
"Zimbabwe",12,3,"new_confirmed_pop_smooth","ZW"
"Zimbabwe",4,1,"new_confirmed","ZW"
"Zimbabwe",3,2,"stringency_index","ZW"
"Zimbabwe",13,1,"new_confirmed_smooth","ZW"
