"country_name","som_node","som_cluster","value_col","key"
"Norway",11,3,"new_confirmed_pop_smooth","NO"
"Oman",3,1,"new_confirmed","OM"
"Oman",12,2,"new_confirmed_pop","OM"
"Oman",15,6,"stringency_index","OM"
"Oman",16,3,"new_confirmed_pop_smooth","OM"
"Oman",14,1,"new_confirmed_smooth","OM"
"Pakistan",4,2,"new_confirmed_pop","PK"
"Pakistan",16,1,"new_confirmed","PK"
"Pakistan",10,2,"stringency_index","PK"
"Pakistan",15,1,"new_confirmed_smooth","PK"
"Pakistan",4,3,"new_confirmed_pop_smooth","PK"
"Palestine",13,4,"stringency_index","PS"
"Palestine",12,1,"new_confirmed","PS"
"Palestine",5,1,"new_confirmed_smooth","PS"
"Palestine",10,2,"new_confirmed_pop_smooth","PS"
"Palestine",6,4,"new_confirmed_pop","PS"
"Panama",5,1,"new_confirmed_smooth","PA"
"Panama",13,6,"new_confirmed_pop_smooth","PA"
"Panama",12,1,"new_confirmed","PA"
"Panama",15,6,"new_confirmed_pop","PA"
"Panama",13,4,"stringency_index","PA"
"Papua New Guinea",4,2,"new_confirmed_pop","PG"
"Papua New Guinea",13,1,"new_confirmed_smooth","PG"
"Papua New Guinea",7,2,"stringency_index","PG"
"Papua New Guinea",4,1,"new_confirmed","PG"
"Papua New Guinea",4,3,"new_confirmed_pop_smooth","PG"
"Paraguay",7,2,"new_confirmed_pop","PY"
"Paraguay",8,1,"new_confirmed","PY"
"Paraguay",14,4,"stringency_index","PY"
"Paraguay",11,3,"new_confirmed_pop_smooth","PY"
"Paraguay",9,1,"new_confirmed_smooth","PY"
"Peru",15,1,"new_confirmed_smooth","PE"
"Peru",13,4,"stringency_index","PE"
"Peru",2,1,"new_confirmed_pop","PE"
"Peru",15,2,"new_confirmed_pop_smooth","PE"
"Peru",16,1,"new_confirmed","PE"
"Philippines",3,2,"new_confirmed_pop","PH"
"Philippines",16,1,"new_confirmed","PH"
"Philippines",15,1,"new_confirmed_smooth","PH"
"Philippines",14,4,"stringency_index","PH"
"Philippines",8,3,"new_confirmed_pop_smooth","PH"
"Poland",13,4,"new_confirmed","PL"
"Poland",1,1,"stringency_index","PL"
"Poland",12,6,"new_confirmed_smooth","PL"
"Poland",6,5,"new_confirmed_pop_smooth","PL"
"Poland",5,3,"new_confirmed_pop","PL"
"Portugal",2,1,"new_confirmed","PT"
"Portugal",9,4,"stringency_index","PT"
"Portugal",15,6,"new_confirmed_pop","PT"
"Portugal",1,1,"new_confirmed_smooth","PT"
"Portugal",13,6,"new_confirmed_pop_smooth","PT"
"Qatar",14,4,"stringency_index","QA"
"Qatar",15,2,"new_confirmed_pop_smooth","QA"
"Qatar",14,1,"new_confirmed_smooth","QA"
"Qatar",2,1,"new_confirmed_pop","QA"
"Qatar",3,1,"new_confirmed","QA"
"Republic of the Congo",4,3,"new_confirmed_pop_smooth","CG"
"Republic of the Congo",13,1,"new_confirmed_smooth","CG"
"Republic of the Congo",16,6,"stringency_index","CG"
"Republic of the Congo",4,1,"new_confirmed","CG"
"Republic of the Congo",4,2,"new_confirmed_pop","CG"
"Romania",2,2,"new_confirmed_pop_smooth","RO"
"Romania",1,1,"stringency_index","RO"
"Romania",6,1,"new_confirmed_smooth","RO"
"Romania",6,4,"new_confirmed_pop","RO"
"Romania",15,1,"new_confirmed","RO"
"Russia",7,2,"new_confirmed_pop","RU"
"Russia",6,3,"new_confirmed","RU"
"Russia",3,3,"new_confirmed_smooth","RU"
"Russia",11,2,"stringency_index","RU"
"Russia",11,3,"new_confirmed_pop_smooth","RU"
"Rwanda",4,2,"new_confirmed_pop","RW"
"Rwanda",4,1,"new_confirmed","RW"
"Rwanda",14,4,"stringency_index","RW"
"Rwanda",4,3,"new_confirmed_pop_smooth","RW"
"Rwanda",13,1,"new_confirmed_smooth","RW"
"San Marino",13,1,"new_confirmed_smooth","SM"
"San Marino",2,1,"stringency_index","SM"
"San Marino",4,1,"new_confirmed","SM"
"San Marino",13,5,"new_confirmed_pop","SM"
"San Marino",9,5,"new_confirmed_pop_smooth","SM"
"Saudi Arabia",14,1,"new_confirmed_smooth","SA"
"Saudi Arabia",4,3,"new_confirmed_pop_smooth","SA"
"Saudi Arabia",3,2,"new_confirmed_pop","SA"
"Saudi Arabia",3,1,"new_confirmed","SA"
"Saudi Arabia",10,2,"stringency_index","SA"
"Senegal",13,1,"new_confirmed_smooth","SN"
"Senegal",4,1,"new_confirmed","SN"
"Senegal",4,3,"new_confirmed_pop_smooth","SN"
"Senegal",8,5,"stringency_index","SN"
"Senegal",4,2,"new_confirmed_pop","SN"
"Serbia",6,1,"stringency_index","RS"
"Serbia",11,1,"new_confirmed","RS"
"Serbia",9,3,"new_confirmed_pop","RS"
"Serbia",10,1,"new_confirmed_smooth","RS"
"Serbia",9,5,"new_confirmed_pop_smooth","RS"
"Seychelles",1,1,"new_confirmed_pop","SC"
"Seychelles",2,1,"stringency_index","SC"
"Seychelles",13,1,"new_confirmed_smooth","SC"
"Seychelles",4,1,"new_confirmed","SC"
"Seychelles",14,2,"new_confirmed_pop_smooth","SC"
"Sierra Leone",13,1,"new_confirmed_smooth","SL"
"Sierra Leone",4,2,"new_confirmed_pop","SL"
"Sierra Leone",4,3,"new_confirmed_pop_smooth","SL"
"Sierra Leone",4,1,"new_confirmed","SL"
"Sierra Leone",8,5,"stringency_index","SL"
"Singapore",13,1,"new_confirmed_smooth","SG"
"Singapore",4,3,"new_confirmed_pop_smooth","SG"
"Singapore",4,1,"new_confirmed","SG"
"Singapore",7,2,"stringency_index","SG"
"Singapore",3,2,"new_confirmed_pop","SG"
"Slovakia",10,1,"new_confirmed_smooth","SK"
"Slovakia",14,3,"new_confirmed_pop","SK"
"Slovakia",1,1,"stringency_index","SK"
"Slovakia",12,1,"new_confirmed","SK"
"Slovakia",14,2,"new_confirmed_pop_smooth","SK"
"Slovenia",5,1,"new_confirmed_smooth","SI"
"Slovenia",1,1,"stringency_index","SI"
"Slovenia",5,4,"new_confirmed_pop_smooth","SI"
"Slovenia",12,1,"new_confirmed","SI"
"Slovenia",13,5,"new_confirmed_pop","SI"
"Solomon Islands",3,2,"stringency_index","SB"
"Solomon Islands",4,1,"new_confirmed","SB"
"Solomon Islands",4,3,"new_confirmed_pop_smooth","SB"
"Solomon Islands",13,1,"new_confirmed_smooth","SB"
"Solomon Islands",4,2,"new_confirmed_pop","SB"
"South Africa",2,1,"new_confirmed","ZA"
"South Africa",12,2,"new_confirmed_pop","ZA"
"South Africa",15,6,"stringency_index","ZA"
"South Africa",2,2,"new_confirmed_smooth","ZA"
"South Africa",12,3,"new_confirmed_pop_smooth","ZA"
"South Korea",9,1,"new_confirmed_smooth","KR"
"South Korea",4,2,"new_confirmed_pop","KR"
"South Korea",8,1,"new_confirmed","KR"
"South Korea",4,3,"new_confirmed_pop_smooth","KR"
"South Korea",2,1,"stringency_index","KR"
"South Sudan",13,1,"new_confirmed_smooth","SS"
"South Sudan",15,6,"stringency_index","SS"
"South Sudan",4,2,"new_confirmed_pop","SS"
"South Sudan",4,3,"new_confirmed_pop_smooth","SS"
"South Sudan",4,1,"new_confirmed","SS"
"Spain",6,1,"stringency_index","ES"
"Spain",7,2,"new_confirmed_smooth","ES"
"Spain",13,6,"new_confirmed_pop_smooth","ES"
"Spain",6,3,"new_confirmed","ES"
"Spain",15,6,"new_confirmed_pop","ES"
"Sri Lanka",4,2,"new_confirmed_pop","LK"
"Sri Lanka",1,1,"stringency_index","LK"
"Sri Lanka",9,1,"new_confirmed_smooth","LK"
"Sri Lanka",4,3,"new_confirmed_pop_smooth","LK"
"Sri Lanka",8,1,"new_confirmed","LK"
"Sudan",4,3,"new_confirmed_pop_smooth","SD"
"Sudan",4,2,"new_confirmed_pop","SD"
"Sudan",12,5,"stringency_index","SD"
"Sudan",4,1,"new_confirmed","SD"
"Sudan",13,1,"new_confirmed_smooth","SD"
"Suriname",12,3,"new_confirmed_pop_smooth","SR"
"Suriname",4,1,"new_confirmed","SR"
"Suriname",12,2,"new_confirmed_pop","SR"
"Suriname",13,1,"new_confirmed_smooth","SR"
"Suriname",14,4,"stringency_index","SR"
"Sweden",15,1,"new_confirmed","SE"
"Sweden",1,1,"new_confirmed_smooth","SE"
"Sweden",6,1,"stringency_index","SE"
"Sweden",9,3,"new_confirmed_pop","SE"
"Sweden",9,5,"new_confirmed_pop_smooth","SE"
"Switzerland",14,3,"new_confirmed_pop","CH"
"Switzerland",11,1,"new_confirmed","CH"
"Switzerland",6,1,"new_confirmed_smooth","CH"
"Switzerland",2,1,"stringency_index","CH"
"Switzerland",1,1,"new_confirmed_pop_smooth","CH"
"Tajikistan",4,2,"new_confirmed_pop","TJ"
"Tajikistan",4,3,"new_confirmed_pop_smooth","TJ"
"Tajikistan",4,1,"new_confirmed","TJ"
"Tajikistan",13,1,"new_confirmed_smooth","TJ"
"Tajikistan",3,2,"stringency_index","TJ"
"Tanzania",4,3,"new_confirmed_pop_smooth","TZ"
"Tanzania",4,3,"stringency_index","TZ"
"Tanzania",4,2,"new_confirmed_pop","TZ"
"Tanzania",13,1,"new_confirmed_smooth","TZ"
"Tanzania",4,1,"new_confirmed","TZ"
"Thailand",7,2,"stringency_index","TH"
"Thailand",4,3,"new_confirmed_pop_smooth","TH"
"Thailand",13,1,"new_confirmed_smooth","TH"
"Thailand",4,1,"new_confirmed","TH"
"Thailand",4,2,"new_confirmed_pop","TH"
"Togo",13,1,"new_confirmed_smooth","TG"
"Togo",4,2,"new_confirmed_pop","TG"
"Togo",7,2,"stringency_index","TG"
"Togo",4,1,"new_confirmed","TG"
"Togo",4,3,"new_confirmed_pop_smooth","TG"
"Tonga",13,1,"new_confirmed_smooth","TO"
"Tonga",4,2,"new_confirmed_pop","TO"
"Tonga",4,3,"new_confirmed_pop_smooth","TO"
"Tonga",4,1,"new_confirmed","TO"
"Tonga",3,2,"stringency_index","TO"
"Trinidad and Tobago",4,1,"new_confirmed","TT"
"Trinidad and Tobago",4,3,"new_confirmed_pop_smooth","TT"
"Trinidad and Tobago",9,4,"stringency_index","TT"
"Trinidad and Tobago",4,2,"new_confirmed_pop","TT"
"Trinidad and Tobago",13,1,"new_confirmed_smooth","TT"
"Tunisia",7,2,"new_confirmed_pop","TN"
"Tunisia",12,1,"new_confirmed","TN"
"Tunisia",5,1,"new_confirmed_smooth","TN"
"Tunisia",11,3,"new_confirmed_pop_smooth","TN"
"Tunisia",1,1,"stringency_index","TN"
"Turkey",9,4,"new_confirmed","TR"
"Turkey",6,1,"stringency_index","TR"
"Turkey",10,2,"new_confirmed_pop_smooth","TR"
"Turkey",8,5,"new_confirmed_smooth","TR"
"Turkey",6,4,"new_confirmed_pop","TR"
"Turkmenistan",13,1,"new_confirmed_smooth","TM"
"Turkmenistan",4,1,"new_confirmed","TM"
"Turkmenistan",4,3,"new_confirmed_pop_smooth","TM"
"Turkmenistan",3,2,"stringency_index","TM"
"Turkmenistan",4,2,"new_confirmed_pop","TM"
"Uganda",4,2,"new_confirmed_pop","UG"
"Uganda",13,1,"new_confirmed_smooth","UG"
"Uganda",4,1,"new_confirmed","UG"
"Uganda",15,6,"stringency_index","UG"
"Uganda",4,3,"new_confirmed_pop_smooth","UG"
"Ukraine",2,2,"new_confirmed_pop_smooth","UA"
"Ukraine",6,4,"new_confirmed_pop","UA"
"Ukraine",14,5,"new_confirmed","UA"
"Ukraine",11,2,"new_confirmed_smooth","UA"
"Ukraine",6,1,"stringency_index","UA"
"United Arab Emirates",10,4,"new_confirmed_pop","AE"
"United Arab Emirates",7,2,"stringency_index","AE"
"United Arab Emirates",12,1,"new_confirmed","AE"
"United Arab Emirates",10,1,"new_confirmed_smooth","AE"
"United Arab Emirates",14,2,"new_confirmed_pop_smooth","AE"
"United Kingdom",9,4,"stringency_index","GB"
"United Kingdom",3,3,"new_confirmed_smooth","GB"
"United Kingdom",6,3,"new_confirmed","GB"
"United Kingdom",13,6,"new_confirmed_pop_smooth","GB"
"United Kingdom",15,6,"new_confirmed_pop","GB"
"United States of America",4,4,"new_confirmed_smooth","US"
"United States of America",5,2,"new_confirmed","US"
"United States of America",13,6,"new_confirmed_pop_smooth","US"
"United States of America",9,4,"stringency_index","US"
"United States of America",15,6,"new_confirmed_pop","US"
"Uruguay",8,1,"new_confirmed","UY"
"Uruguay",2,1,"stringency_index","UY"
"Uruguay",1,1,"new_confirmed_pop","UY"
"Uruguay",10,2,"new_confirmed_pop_smooth","UY"
"Uruguay",9,1,"new_confirmed_smooth","UY"
"Uzbekistan",13,1,"new_confirmed_smooth","UZ"
"Uzbekistan",4,3,"new_confirmed_pop_smooth","UZ"
"Uzbekistan",4,2,"new_confirmed_pop","UZ"
"Uzbekistan",4,1,"new_confirmed","UZ"
"Uzbekistan",11,2,"stringency_index","UZ"
"Vanuatu",4,3,"new_confirmed_pop_smooth","VU"
"Vanuatu",4,1,"new_confirmed","VU"
"Vanuatu",4,2,"new_confirmed_pop","VU"
"Vanuatu",8,5,"stringency_index","VU"
"Vanuatu",13,1,"new_confirmed_smooth","VU"
"Vietnam",10,2,"stringency_index","VN"
"Vietnam",4,1,"new_confirmed","VN"
"Vietnam",4,3,"new_confirmed_pop_smooth","VN"
"Vietnam",13,1,"new_confirmed_smooth","VN"
"Vietnam",4,2,"new_confirmed_pop","VN"
"Yemen",4,2,"new_confirmed_pop","YE"
"Yemen",4,1,"new_confirmed","YE"
"Yemen",8,5,"stringency_index","YE"
"Yemen",13,1,"new_confirmed_smooth","YE"
"Yemen",4,3,"new_confirmed_pop_smooth","YE"
"Zambia",4,1,"new_confirmed","ZM"
"Zambia",9,1,"new_confirmed_smooth","ZM"
"Zambia",4,3,"new_confirmed_pop_smooth","ZM"
"Zambia",3,2,"stringency_index","ZM"
"Zambia",4,2,"new_confirmed_pop","ZM"
"Zimbabwe",4,2,"new_confirmed_pop","ZW"
"Zimbabwe",4,1,"new_confirmed","ZW"
"Zimbabwe",13,1,"new_confirmed_smooth","ZW"
"Zimbabwe",4,3,"new_confirmed_pop_smooth","ZW"
"Zimbabwe",9,4,"stringency_index","ZW"
